CLASIFICADOR_A,CLASIFICADOR_B,CLASIFICADOR_C,NOMBRE,NIT
1,2,3,CDE CENTRO ESCOLAR ABDON CORDERO J/SAN MIGUEL,12172102971290
1,2,3,CDE CENTRO ESCOLAR ABEL WILFREDO VELASCO  CARCAMO,6142102971907
1,2,3,CDE CENTRO ESCOLAR ACCION CIVICA MILITAR,6141206961087
1,2,3,CDE CENTRO ESCOLAR AGUSTIN LINARES,6172102971040
1,2,3,CDE CENTRO ESCOLAR ALBERTO GUERRA TRIGUEROS,3022802971014
1,2,3,CDE CENTRO ESCOLAR ALBERTO MASFERRER,11012102971019
1,2,3,CDE CENTRO ESCOLAR ALBERTO MENJIVAR RODRIGUEZ,9081402971013
1,2,3,CDE CENTRO ESCOLAR ALBERTO RECINO H,12052105971022
1,2,3,CDE CENTRO ESCOLAR ALBERTO SANCHEZ J/   CHINAMECA,12051403971013
1,2,3,CDE CENTRO ESCOLAR ALEJANDRO DE HUMBOLDT,6140110981056
1,2,3,CDE CENTRO ESCOLAR ALFREDO ESPINO,4241402971012
1,2,3,CDE CENTRO ESCOLAR AMALIA VDA DE MENENDEZ,6082102971025
1,2,3,CDE CENTRO ESCOLAR ANA RITA VELEZ DE MOREIRA,12121402971018
1,2,3,CDE CENTRO ESCOLAR ANGELA MARIA ARAUJO,11162305971016
1,2,3,CDE CENTRO ESCOLAR ANITA ALVARADO,7022802971094
1,2,3,CDE CENTRO ESCOLAR ANITA GUERRERO,11232802971044
1,2,3,CDE CENTRO ESCOLAR ANTONIA GALINDO,10101403971030
1,2,3,CDE CENTRO ESCOLAR ANTONIA VELASCO,9060111971019
1,2,3,CDE CENTRO ESCOLAR ANTONIO FERNANDEZ IBAÑEZ,12172002971020
1,2,3,CDE CENTRO ESCOLAR ARENEROS,4072102971014
1,2,3,CDE CENTRO ESCOLAR ARTURO AMBROGI,5032802971033
1,2,3,CDE CENTRO ESCOLAR ASENTAMIENTO DE LA COLONIA POPOTLAN,6021705011019
1,2,3,CDE CENTRO ESCOLAR ASENTAMIENTO SAN JOSE,13192802971066
1,2,3,CDE CENTRO ESCOLAR ASENTAMIENTO SANTA BARBARA CANTON SAN MARCOS,13172802971030
1,2,3,CDE CENTRO ESCOLAR ASOCIACION SALVADOREÑA DE SEÑORAS DE INGENIEROS CIVILES,6080110981010
1,2,3,CDE CENTRO ESCOLAR BA LA FATIMA LA UNION,14080111971052
1,2,3,CDE CENTRO ESCOLAR BALTAZAR PARADA,11212102971018
1,2,3,CDE CENTRO ESCOLAR BARRIO CONCEPCION    MERCEDES UMAÑA,11112103971025
1,2,3,CDE CENTRO ESCOLAR BARRIO EL CENTRO,4162102971072
1,2,3,CDE CENTRO ESCOLAR BARRIO EL PROGRESO,6171402971020
1,2,3,CDE CENTRO ESCOLAR BARRIO LA MERCED,12182102971023
1,2,3,CDE CENTRO ESCOLAR BARRIO LAS DELICIAS,14162102971046
1,2,3,CDE CENTRO ESCOLAR BARRIO SAN BENITO,12181402971010
1,2,3,CDE CENTRO ESCOLAR BASILIO BLANDON,11231402971014
1,2,3,CDE CENTRO ESCOLAR BENITO NOLASCO,13052802971019
1,2,3,CDE CENTRO ESCOLAR BENJAMIN BLOOM,6022802971082
1,2,3,CDE CENTRO ESCOLAR BERNARDO PERDOMO,9031402971016
1,2,3,CDE CENTRO ESCOLAR BOSQUES DEL RIO,6172102971083
1,2,3,CDE CENTRO ESCOLAR CAMILO CAMPOS,6152102971023
1,2,3,CDE CENTRO ESCOLAR CAMPAMENTO BANCO HIPOTECARIO,6142202971033
1,2,3,CDE CENTRO ESCOLAR CANTON AGUA SANTA,6141804971127
1,2,3,CDE CENTRO ESCOLAR CANTON ALDEA DE LAS MERCEDES,10
1,2,3,CDE CENTRO ESCOLAR CANTON AMATECAMPO DE SAN LUIS TALPA,8132802971012
1,2,3,CDE CENTRO ESCOLAR CANTON APANCOYO ARRIBA,3042611141012
1,2,3,CDE CENTRO ESCOLAR CANTON BUENA VISTA,5131011141019
1,2,3,CDE CENTRO ESCOLAR CANTON CALLE REAL,6192802971026
1,2,3,CDE CENTRO ESCOLAR CANTON CERRO COLORADO,9031603011010
1,2,3,CDE CENTRO ESCOLAR CANTON CHANMICO,5152102971011
1,2,3,CDE CENTRO ESCOLAR CANTON CHILATA,6142802971495
1,2,3,CDE CENTRO ESCOLAR CANTON CUNTAN,3062102971023
1,2,3,CDE CENTRO ESCOLAR CANTON CUYAGUALO,3060703971010
1,2,3,CDE CENTRO ESCOLAR CANTON EL ANGEL,6022802971040
1,2,3,CDE CENTRO ESCOLAR CANTON EL BORBOLLON,12171209971011
1,2,3,CDE CENTRO ESCOLAR CANTON EL BRAZO,12172102971273
1,2,3,CDE CENTRO ESCOLAR CANTON EL CAPULIN,5032102971016
1,2,3,CDE CENTRO ESCOLAR CANTON EL CASTILLO,5151405981030
1,2,3,CDE CENTRO ESCOLAR CANTON EL CIMARRON,5092102971027
1,2,3,CDE CENTRO ESCOLAR CANTON EL COPINOL,8210402991031
1,2,3,CDE CENTRO ESCOLAR CANTON EL EDEN,6140409971057
1,2,3,CDE CENTRO ESCOLAR CANTON EL ESPINO,11102802971019
1,2,3,CDE CENTRO ESCOLAR CANTON EL ESPINO ABAJO,8212802971113
1,2,3,CDE CENTRO ESCOLAR CANTON EL GAVILAN,14050109771015
1,2,3,CDE CENTRO ESCOLAR CANTON EL JALACATAL,12171402971147
1,2,3,CDE CENTRO ESCOLAR CANTON EL MATAZANO,6170703971010
1,2,3,CDE CENTRO ESCOLAR CANTON EL PAPALON,12091402971020
1,2,3,CDE CENTRO ESCOLAR CANTON EL PORVENIR,11042102971015
1,2,3,CDE CENTRO ESCOLAR CANTON EL PRESIDIO,3150409971019
1,2,3,CDE CENTRO ESCOLAR CANTON EL PROGRESO,5111403771028
1,2,3,CDE CENTRO ESCOLAR CANTON EL REBAISE,12172102971060
1,2,3,CDE CENTRO ESCOLAR CANTON EL TAMARINDO,14042102971016
1,2,3,CDE CENTRO ESCOLAR CANTON EL TRAPICHITO,14110111971016
1,2,3,CDE CENTRO ESCOLAR CANTON EL VOLCAN #2,12172102971303
1,2,3,CDE CENTRO ESCOLAR CANTON EL ZAMORAN,12171402971112
1,2,3,CDE CENTRO ESCOLAR CANTON GUADALUPE,6121402971030
1,2,3,CDE CENTRO ESCOLAR CANTON GUARJILA,4072210141052
1,2,3,CDE CENTRO ESCOLAR CANTON LA CHAPINA,6142711131060
1,2,3,CDE CENTRO ESCOLAR CANTON LA ESPERANZA,8052406991015
1,2,3,CDE CENTRO ESCOLAR CANTON LA FLOR,6130703971019
1,2,3,CDE CENTRO ESCOLAR CANTON LA LAGUNA,11230509971029
1,2,3,CDE CENTRO ESCOLAR CANTON LA LUCHA,8212802971083
1,2,3,CDE CENTRO ESCOLAR CANTON LA MORITA,12152802971036
1,2,3,CDE CENTRO ESCOLAR CANTON LA NUEVA ENCARNACION,5151405981021
1,2,3,CDE CENTRO ESCOLAR CANTON LA PALMA,6132102971014
1,2,3,CDE CENTRO ESCOLAR CANTON LA QUESERA,9030111971012
1,2,3,CDE CENTRO ESCOLAR CANTON LAS CRUCITAS,3022310141016
1,2,3,CDE CENTRO ESCOLAR CANTON LAS DELICIAS,12171402971104
1,2,3,CDE CENTRO ESCOLAR CANTON LAS TABLAS,3150703971019
1,2,3,CDE CENTRO ESCOLAR CANTON LLANO DEL COYOL,12070204021019
1,2,3,CDE CENTRO ESCOLAR CANTON LLANO GRANDE,11091302971010
1,2,3,CDE CENTRO ESCOLAR CANTON LOMA ALTA,11022810141030
1,2,3,CDE CENTRO ESCOLAR CANTON LOMA LARGA,14081402971013
1,2,3,CDE CENTRO ESCOLAR CANTON LOMA LARGA EL DIVISADER,13062802971014
1,2,3,CDE CENTRO ESCOLAR CANTON LOS ESPERANZA,11082102971041
1,2,3,CDE CENTRO ESCOLAR CANTON LOS GRAMALES,3032310141011
1,2,3,CDE CENTRO ESCOLAR CANTON LOS MAGUEYES,6140111972026
1,2,3,CDE CENTRO ESCOLAR CANTON LOS MANGOS,3020106981010
1,2,3,CDE CENTRO ESCOLAR CANTON LOS MOJONES,14160703971016
1,2,3,CDE CENTRO ESCOLAR CANTON MAJAGUAL,6092702971012
1,2,3,CDE CENTRO ESCOLAR CANTON MEJICAPA,11202802971013
1,2,3,CDE CENTRO ESCOLAR CANTON MILINGO,6191402971055
1,2,3,CDE CENTRO ESCOLAR CANTON OJOS DE AGUA,7022802971108
1,2,3,CDE CENTRO ESCOLAR CANTON PALACIOS,9042103971010
1,2,3,CDE CENTRO ESCOLAR CANTON PIEDRAS BLANCAS,14122802971029
1,2,3,CDE CENTRO ESCOLAR CANTON PLAN DE AMAYO,6141403971132
1,2,3,CDE CENTRO ESCOLAR CANTON PLANES DE SAN SEBASTIAN,12100801961011
1,2,3,CDE CENTRO ESCOLAR CANTON PLANES DE SANTA LUCIA,12051302981018
1,2,3,CDE CENTRO ESCOLAR CANTON POTRERO DE JOCO,11072410141020
1,2,3,CDE CENTRO ESCOLAR CANTON PUENTE CUSCATLAN,11070101971015
1,2,3,CDE CENTRO ESCOLAR CANTON PUERTO AVALOS,11082805991010
1,2,3,CDE CENTRO ESCOLAR CANTON QUITASOL,4332802971017
1,2,3,CDE CENTRO ESCOLAR CANTON SAN ANTONIO CAMINOS,10101402971010
1,2,3,CDE CENTRO ESCOLAR CANTON SAN ANTONIO SILVA,12170703971014
1,2,3,CDE CENTRO ESCOLAR CANTON SAN BARTOLO,6072102971020
1,2,3,CDE CENTRO ESCOLAR CANTON SAN CARLOS LEMPA,10112103971013
1,2,3,CDE CENTRO ESCOLAR CANTON SAN DIEGO BARRANCA HONDA,5152102971062
1,2,3,CDE CENTRO ESCOLAR CANTON SAN FELIPE,14122102971028
1,2,3,CDE CENTRO ESCOLAR CANTON SAN FRANCISCO ECHEVERRIA,9072110141045
1,2,3,CDE CENTRO ESCOLAR CANTON SAN FRANCISCO EL DORADO,9052102971020
1,2,3,CDE CENTRO ESCOLAR CANTON SAN JOSE,12122802971013
1,2,3,CDE CENTRO ESCOLAR CANTON SAN JOSE ABAJO,8192102971049
1,2,3,CDE CENTRO ESCOLAR CANTON SAN JOSE CORTEZ,6192102971025
1,2,3,CDE CENTRO ESCOLAR CANTON SAN JOSE LOS SITIOS,5192309971013
1,2,3,CDE CENTRO ESCOLAR CANTON SAN JOSECITO,8210703971010
1,2,3,CDE CENTRO ESCOLAR CANTON SAN JUAN,12021403971017
1,2,3,CDE CENTRO ESCOLAR CANTON SANTA ANITA,11111002971010
1,2,3,CDE CENTRO ESCOLAR CANTON SANTA BARBARA,10112802971029
1,2,3,CDE CENTRO ESCOLAR CANTON SANTA CLARA,12012110141029
1,2,3,CDE CENTRO ESCOLAR CANTON SANTA LUCIA,5022802971011
1,2,3,CDE CENTRO ESCOLAR CANTON SISIMITEPEC,3082805981013
1,2,3,CDE CENTRO ESCOLAR CANTON SITIO DEL NIÑO,5151402971068
1,2,3,CDE CENTRO ESCOLAR CANTON TAJCUILUJLAN,3081012141018
1,2,3,CDE CENTRO ESCOLAR CANTON TECOLUCO ARRIBA,7102908971011
1,2,3,CDE CENTRO ESCOLAR CANTON TUTULTEPEQUE,6062908971016
1,2,3,CDE CENTRO ESCOLAR CANTON VERACRUZ,6180402991011
1,2,3,CDE CENTRO ESCOLAR CAPITAN GENERAL GERARDO BARRIOS,12022102971018
1,2,3,CDE CENTRO ESCOLAR CAS EL ALTO DEL AGUACATE,13032710141019
1,2,3,CDE CENTRO ESCOLAR CAS EL ZUNGANO CANTON LOS ABELINES,13092710141143
1,2,3,CDE CENTRO ESCOLAR CAS SANTA LUCIA,12171403971027
1,2,3,CDE CENTRO ESCOLAR CASERIO CANTON LAS TERMOPILAS,5051011141015
1,2,3,CDE CENTRO ESCOLAR CASERIO COMUNIDAD TECPAN CANTON SITIO DEL NIÑO,5150711141030
1,2,3,CDE CENTRO ESCOLAR CASERIO DOS DE MAYO CANTON LA LABOR,5072210141030
1,2,3,CDE CENTRO ESCOLAR CASERIO EL CAMBIO CANTON CHANMICO,5151812141011
1,2,3,CDE CENTRO ESCOLAR CASERIO EL COYOLITO CANTON QUITASOL,6142102972040
1,2,3,CDE CENTRO ESCOLAR CASERIO EL MARTILLO CANTON SAN JOSE,11082310141010
1,2,3,CDE CENTRO ESCOLAR CASERIO EL MIRADOR CANTON EL ANGEL,5150711141014
1,2,3,CDE CENTRO ESCOLAR CASERIO EL MOJON CANTON LA FLOR,6132710141016
1,2,3,CDE CENTRO ESCOLAR CASERIO EL MORRAL CANTON SAN RAFAEL,5092102971035
1,2,3,CDE CENTRO ESCOLAR CASERIO EL PITAL CANTON ENTRE RIOS,5030711141027
1,2,3,CDE CENTRO ESCOLAR CASERIO EL TEMPISQUE CANTON TIERRA BLANCA,8212210141010
1,2,3,CDE CENTRO ESCOLAR CASERIO HERMOSA PROVINCIA CANTON LOURDES,5030711141019
1,2,3,CDE CENTRO ESCOLAR CASERIO LA LUCHITA,8212802971059
1,2,3,CDE CENTRO ESCOLAR CASERIO LAS ARBOLEDAS CANTON LOURDES,5032210141011
1,2,3,CDE CENTRO ESCOLAR CASERIO LOS FRAILES CANTON SITIO VIEJO,9031402971059
1,2,3,CDE CENTRO ESCOLAR CASERIO LOS MARRANITOS CANTON AZACUALPA,8213107141041
1,2,3,CDE CENTRO ESCOLAR CASERIO LOS TRONCOS CANTON SANTA ROSA,4162102971064
1,2,3,CDE CENTRO ESCOLAR CASERIO MENDEZ,6140703971243
1,2,3,CDE CENTRO ESCOLAR CASERIO NUEVA ESPERANZA CTON ZAMORANO,11082810141156
1,2,3,CDE CENTRO ESCOLAR CASERIO SAN FIDEL CANTON BANADERO,9020103991017
1,2,3,CDE CENTRO ESCOLAR CASERIO SANTO TOMAS,8050402991018
1,2,3,CDE CENTRO ESCOLAR CASERIO VILLA LA ESPERANZA CANTON CHANMICO,5152611141036
1,2,3,CDE CENTRO ESCOLAR CASTO VALLADARES,5151402971076
1,2,3,CDE CENTRO ESCOLAR CATARINO DE JESUS ORTIZ,8212102971015
1,2,3,CDE CENTRO ESCOLAR CATOLICO SAN LORENZO,2100411021019
1,2,3,CDE CENTRO ESCOLAR CEFERINO ALBERTO OSEGUEDA,11232802971052
1,2,3,CDE CENTRO ESCOLAR CENTRO AMERICA,9052102971011
1,2,3,CDE CENTRO ESCOLAR CESAR GUZMAN,6080703971011
1,2,3,CDE CENTRO ESCOLAR CHARLAIX,12061006991011
1,2,3,CDE CENTRO ESCOLAR CIRILO ANTONIO QUINTANILLA VARGAS,12010703971017
1,2,3,CDE CENTRO ESCOLAR CIUDAD CREDISA,6173006991029
1,2,3,CDE CENTRO ESCOLAR CIUDAD JARDIN,12172102971150
1,2,3,CDE CENTRO ESCOLAR CIUDAD JARDIN NO 3,12171402971120
1,2,3,CDE CENTRO ESCOLAR CIUDAD MARTELL REPUBLICA DE FRANCIA,12172802971142
1,2,3,CDE CENTRO ESCOLAR CLAUDIA LARS,8212802971040
1,2,3,CDE CENTRO ESCOLAR CLUB DE LEONES,14080703971020
1,2,3,CDE CENTRO ESCOLAR COL SAN JOSE,12172102971062
1,2,3,CDE CENTRO ESCOLAR COLONIA 22 DE ABRIL,6172102971059
1,2,3,CDE CENTRO ESCOLAR COLONIA ALVARADO,6142802971428
1,2,3,CDE CENTRO ESCOLAR COLONIA BUENA VISTA,14041402971038
1,2,3,CDE CENTRO ESCOLAR COLONIA CARRILLO CANTON PAPALON,12172802971150
1,2,3,CDE CENTRO ESCOLAR COLONIA CHAPARRASTIQUE SAN MIGUEL,12170503991029
1,2,3,CDE CENTRO ESCOLAR COLONIA EL BOSQUE CANTON SANTA LUCIA,5022212141013
1,2,3,CDE CENTRO ESCOLAR COLONIA EL CARMEN DEL CANTON ESPINO ABAJO,8212102971023
1,2,3,CDE CENTRO ESCOLAR COLONIA EL COCAL,12172802971169
1,2,3,CDE CENTRO ESCOLAR COLONIA EL COCO,5050311001014
1,2,3,CDE CENTRO ESCOLAR COLONIA EL MILAGRO,6122102971027
1,2,3,CDE CENTRO ESCOLAR COLONIA EL NARANJO,11231402971057
1,2,3,CDE CENTRO ESCOLAR COLONIA LA CARMENZA,12172102971044
1,2,3,CDE CENTRO ESCOLAR COLONIA LAS BRISAS,4162102971056
1,2,3,CDE CENTRO ESCOLAR COLONIA LAS CAÑAS,6020310971017
1,2,3,CDE CENTRO ESCOLAR COLONIA LAS MORITAS CANTON LAS MORAS,5032802971041
1,2,3,CDE CENTRO ESCOLAR COLONIA MANOA,12172102971206
1,2,3,CDE CENTRO ESCOLAR COLONIA SAN ANTONIO,6123005971019
1,2,3,CDE CENTRO ESCOLAR COLONIA SAN FELIPE,6072802971012
1,2,3,CDE CENTRO ESCOLAR COLONIA SAN FRANCISCO,12170801981036
1,2,3,CDE CENTRO ESCOLAR COLONIA SAN MARTIN DE PORRES,6131403971013
1,2,3,CDE CENTRO ESCOLAR COLONIA SAN RAFAEL,6172102971075
1,2,3,CDE CENTRO ESCOLAR COLONIA SAN SIMON,6081403971016
1,2,3,CDE CENTRO ESCOLAR COLONIA VERACRUZ CANTON SANBARTOLO,6072802971020
1,2,3,CDE CENTRO ESCOLAR COLONIA VILLA ALEGRE,6172802971084
1,2,3,CDE CENTRO ESCOLAR COLONIAL RIO GRANDE,12171811021010
1,2,3,CDE CENTRO ESCOLAR COLONIAS UNIDAS,12172102971192
1,2,3,CDE CENTRO ESCOLAR COMUNIDAD 10 DE OCTUBRE,6121402971049
1,2,3,CDE CENTRO ESCOLAR COMUNIDAD AARON JOAQUIN CANTON LA PALMA,6131710141010
1,2,3,CDE CENTRO ESCOLAR COMUNIDAD NUEVA CRUZADILLA DE SAN JUAN,11082810141130
1,2,3,CDE CENTRO ESCOLAR COMUNIDAD PLANES DE MARIONA CANTON SAN LUIS MARIONA,6041408131014
1,2,3,CDE CENTRO ESCOLAR COMUNIDAD SAN FRANCISCO HACIENDA ZAPOTITAN,5022802971054
1,2,3,CDE CENTRO ESCOLAR CONCEPCION QUEZALTEPEQUE,6142302011037
1,2,3,CDE CENTRO ESCOLAR CORONEL FRANCISCO LINARES,6141402971112
1,2,3,CDE CENTRO ESCOLAR CR CEGA CT TALCOMUNCA,3062310141077
1,2,3,CDE CENTRO ESCOLAR CR EL BEJUCO,2100111971082
1,2,3,CDE CENTRO ESCOLAR CR EL MACHO CT LOS ZELAYA,12181211141018
1,2,3,CDE CENTRO ESCOLAR CR EL PALMAR,3042711131014
1,2,3,CDE CENTRO ESCOLAR CR HDA SIHUANANGO CT SANTA EMILIA,3152310141025
1,2,3,CDE CENTRO ESCOLAR CR LOS ZAPES CT CHORRO ARRIBA,3062310141018
1,2,3,CDE CENTRO ESCOLAR CR LOTIF BUENOS AIRES 1 CT LOMA DL MUERTO,3152310141084
1,2,3,CDE CENTRO ESCOLAR CR LOTIF BUENOS AIRES 2 CT LOMA DEL MUERTO,3151606151011
1,2,3,CDE CENTRO ESCOLAR CR SAN CRISTOBVAL CT MIRAVALLES,3152611141012
1,2,3,CDE CENTRO ESCOLAR CR SANTA ADELAIDA CT EL MATAZANO,5042205981023
1,2,3,CDE CENTRO ESCOLAR CR SANTA CRISTINA CT EL PUENTE,5122205981027
1,2,3,CDE CENTRO ESCOLAR CR STA CRUZ TAZULA CT CHIQUIHUAT,3150206981027
1,2,3,CDE CENTRO ESCOLAR CRIO ROSARIO CEREN CANTON JOYA DE CEREN,6141403971159
1,2,3,CDE CENTRO ESCOLAR CRISTOBAL COLON,3092802971012
1,2,3,CDE CENTRO ESCOLAR CT HACIENDA NUEVA,11041402971010
1,2,3,CDE CENTRO ESCOLAR CT LAS MORAS,5032802971025
1,2,3,CDE CENTRO ESCOLAR CT LLANO ALEGRE OSICALA,13151802971013
1,2,3,CDE CENTRO ESCOLAR CT MOROPALA,6
1,2,3,CDE CENTRO ESCOLAR CT OJO DE AGUA,11230509971010
1,2,3,CDE CENTRO ESCOLAR CT POTRERILLOS,6161408131036
1,2,3,CDE CENTRO ESCOLAR CT QUEBRADA ESPAÑOLA,3062310141069
1,2,3,CDE CENTRO ESCOLAR CT SABANA DE SAN JUAN NAHUIZALCO,6140406981094
1,2,3,CDE CENTRO ESCOLAR CT SAN JOSE GUALOSO,12172201971013
1,2,3,CDE CENTRO ESCOLAR CT TIERRA BLANCA,8212408011015
1,2,3,CDE CENTRO ESCOLAR CTON PRIMAVERA,12070801981015
1,2,3,CDE CENTRO ESCOLAR CUSCATLAN,8190402991022
1,2,3,CDE CENTRO ESCOLAR DANIEL HERNANDEZ,5110703971049
1,2,3,CDE CENTRO ESCOLAR DAVID J GUZMAN,12061402971015
1,2,3,CDE CENTRO ESCOLAR DE AGUA CALIENTE,4012102971046
1,2,3,CDE CENTRO ESCOLAR DE ANAMOROS,14010402991010
1,2,3,CDE CENTRO ESCOLAR DE ARAMBALA,12170703971022
1,2,3,CDE CENTRO ESCOLAR DE CHINAMECA,12050703971019
1,2,3,CDE CENTRO ESCOLAR DE CINQUERA,9012104981012
1,2,3,CDE CENTRO ESCOLAR DE CIUDAD ARCE,5022102971037
1,2,3,CDE CENTRO ESCOLAR DE EREGUAYQUIN,11060703971010
1,2,3,CDE CENTRO ESCOLAR DE HUIZUCAR,5060111971014
1,2,3,CDE CENTRO ESCOLAR DE JUAYUA,3072802971017
1,2,3,CDE CENTRO ESCOLAR DE JUCUAPA,11081402971018
1,2,3,CDE CENTRO ESCOLAR DE LA COLONIA LA PONDEROSA,6141403971183
1,2,3,CDE CENTRO ESCOLAR DE LA COLONIA SANTA MARTA,3152802971058
1,2,3,CDE CENTRO ESCOLAR DE LOLOTIQUILLO,13132802971039
1,2,3,CDE CENTRO ESCOLAR DE MERCEDES UMAÑA,11112103971017
1,2,3,CDE CENTRO ESCOLAR DE NOMBRE DE JESUS,4152102971018
1,2,3,CDE CENTRO ESCOLAR DE NUEVA GUADALUPE,12100702971012
1,2,3,CDE CENTRO ESCOLAR DE OZATLAN,11132102971014
1,2,3,CDE CENTRO ESCOLAR DE POTONICO,4190203011014
1,2,3,CDE CENTRO ESCOLAR DE QUEZALTEPEQUE,5122102971023
1,2,3,CDE CENTRO ESCOLAR DE SAN AGUSTIN,11152102971015
1,2,3,CDE CENTRO ESCOLAR DE SAN BUENAVENTURA,11160702971011
1,2,3,CDE CENTRO ESCOLAR DE SAN ISIDRO,9052103011011
1,2,3,CDE CENTRO ESCOLAR DE SANTA CLARA,10040702971016
1,2,3,CDE CENTRO ESCOLAR DE TEPECOYO,5211403971013
1,2,3,CDE CENTRO ESCOLAR DE YAYANTIQUE,14172802971026
1,2,3,CDE CENTRO ESCOLAR DOCTOR ADRIAN GARCIA,10062802971013
1,2,3,CDE CENTRO ESCOLAR DOCTOR ALONSO REYES GUERRA,11022901971019
1,2,3,CDE CENTRO ESCOLAR DOCTOR ANTONIO DIAZ,6160806781019
1,2,3,CDE CENTRO ESCOLAR DOCTOR ARTURO ROMERO,6032802971010
1,2,3,CDE CENTRO ESCOLAR DOCTOR ARTURO ROSALES,11131402971010
1,2,3,CDE CENTRO ESCOLAR DOCTOR DOROTEO VASCONCELOS,6032407011016
1,2,3,CDE CENTRO ESCOLAR DOCTOR ESTEBAN CASTRO,10052102971017
1,2,3,CDE CENTRO ESCOLAR DOCTOR EUSEBIO CORDONCEA,6142802971657
1,2,3,CDE CENTRO ESCOLAR DOCTOR HUGO LINDO,14080111971087
1,2,3,CDE CENTRO ESCOLAR DOCTOR IRENEO CHACON,9072102971012
1,2,3,CDE CENTRO ESCOLAR DOCTOR JOAQUIN JULE GALVEZ,8190111971016
1,2,3,CDE CENTRO ESCOLAR DOCTOR JOSE CIRO BRITO,3082102971016
1,2,3,CDE CENTRO ESCOLAR DOCTOR MANUEL QUIJANO HERNANDEZ J/SESORI,12192102971010
1,2,3,CDE CENTRO ESCOLAR DOCTOR ORLANDO DE SOLA,6192507011010
1,2,3,CDE CENTRO ESCOLAR DOCTOR RAFAEL SEVERO LOPEZ,12051603011014
1,2,3,CDE CENTRO ESCOLAR DOCTOR SALVADOR MENDIETA,5140703971010
1,2,3,CDE CENTRO ESCOLAR DOCTOR VICTORINO AYALA,8012802971017
